time,animal_id,x,y
27,63,282.533036794876,161.604884247749
27,64,302.622518729145,144.053663018905
27,65,107.593043245127,209.421915739943
27,66,284.60669907188,171.227681333583
27,67,74.0218198088796,31.1586640941287
27,68,284.052045641118,156.073610611517
27,69,299.153416256715,149.609453323283
27,70,301.942519051235,155.504670836751
27,71,81.6872885336107,30.3213017211552
27,72,281.372060725621,157.740085516982
27,73,285.756447931826,172.462251743797
27,74,278.836038989505,157.239156429762
27,75,278.893684235635,165.05044434321
27,76,284.030432486224,161.314786286195
27,77,301.450415003915,148.542950398761
27,78,54.5373945877406,32.3481271323147
27,79,287.741337047431,164.177367433184
27,80,71.115677950423,37.2495665920955
27,81,266.587920919876,165.991289604212
27,82,275.562686193484,165.042638633871
27,83,282.882774912751,168.447304613798
27,84,70.0757066134242,35.143464412315
27,85,291.112204512399,171.16289855706
27,86,83.5197546804126,31.3373714842312
27,87,302.661605488185,136.88430966117
27,88,302.857380675281,157.591250498972
27,89,302.125976605152,160.17430742977
27,90,150.584758499932,55.6832880080757
27,91,292.851641432166,165.069383373608
27,92,301.594784298826,146.596933112099
27,93,81.7320823042893,31.5765323524217
27,94,298.062455143254,159.698515877672
27,95,290.658076492692,159.652939432985
27,96,288.869106797243,160.284931642996
27,97,108.847108741208,28.8126187017829
27,98,301.403081167949,140.035879369561
27,99,299.597304505785,131.461471893243
27,100,289.167065591424,163.099231223881
27,101,73.0118818023678,33.0320055978212
27,102,292.119929146655,162.901601955177
27,103,301.146802624009,139.919382240808
27,104,300.632964189578,143.842409515973
27,105,67.8507342744684,31.8907599140483
27,106,59.7435974385656,33.9195451734703
27,107,301.207236440086,142.758433067768
27,108,84.9359503027402,31.7529101897302
27,109,285.206096855882,158.855282922559
27,110,303.130084415386,141.457853596476
27,111,298.103281482942,136.241176982845
27,112,290.357486218679,166.608371376
27,113,73.3333144077924,34.1995971363946
27,114,295.019636629541,157.865076932273
27,115,55.5751028308846,32.2879653983342
27,116,270.692976096523,162.753491148258
27,117,301.889550129557,160.582606282798
27,118,46.7457332475953,35.6670305431225
27,119,293.375106835004,159.14733086043
27,120,268.162350107821,166.866571752232
27,121,94.3691869533615,29.5087676762385
27,122,99.9612358714444,206.281814612099
27,123,299.018586659231,160.768348742544
27,124,280.204933883048,155.842763671078
27,125,94.3191124628563,34.4672547962388
27,126,91.5117292375053,30.0501242723536
27,127,291.005301840451,155.461506238408
27,128,298.58211574584,122.436610833996
27,129,65.5174570097233,35.5724007788678
27,130,57.2746688035013,33.5955917211232
27,131,295.614922110668,147.383023374976
27,132,272.13911322908,166.768825461797
27,133,284.931885854555,156.925094965582
27,134,281.597458211206,161.226814801233
27,135,279.977904266123,166.271060955734
27,136,293.890032753454,149.418399288323
27,137,108.624431264048,28.7169711902523
27,138,285.277208326952,167.45812943569
27,139,281.834280429256,167.978691405486
27,140,287.87823713155,163.659256838416
27,141,300.669645623108,155.153273455088
27,142,302.096108468017,150.701445281841
27,143,298.277350344533,149.711835247216
27,144,275.841023811915,161.273485325244
27,145,57.8052085725699,33.7389276892955
27,146,271.859560814775,172.509907725348
27,147,295.687437180482,169.259717697929
27,148,60.0228841476582,33.5179581862089
27,149,75.6403962088052,27.3912581962899
27,150,300.393279371853,118.16713857794
27,151,54.3607871568027,36.9135157720651
27,152,299.130759848179,152.48702919941
27,153,69.1061078516994,33.3593486068275
27,154,299.922245879217,160.616485607455
27,155,87.9543985509906,30.9080882656423
27,156,302.659566235773,158.321596385876
27,157,96.9303860060271,28.532078180604
27,158,71.0598988086651,29.3413451039857
27,159,84.8863216714503,32.0900484041342
27,160,77.9967467160576,32.0660417596314
27,161,285.470747941003,168.495394726505
27,162,300.423796492922,145.893604909827
27,163,300.972932820816,147.112669552822
27,164,69.0882488064094,37.0152064233563
27,165,60.8197245495251,35.1847417331817
27,166,96.8920860656486,31.4993847987222
27,167,281.739554300572,166.601753831968
27,168,299.59993514217,147.127463211836
27,169,87.5228739925293,32.8297001941818
27,170,280.850415434968,163.334636196263
27,171,299.967772330511,161.364804354682
27,172,302.009196576594,155.635379596311
27,173,295.122060531089,159.619379680301
27,174,298.139341369256,159.798578449766
27,175,87.503818051697,28.0834742886033
27,176,266.541536398157,165.435384033897
27,177,84.9398196869872,29.1380778147652
27,178,45.4241559987204,36.53865357099
27,179,295.469446329488,165.511979671959
27,180,85.1075667391009,30.9847101718616
27,181,284.224836512356,158.727159179174
27,182,93.5646674283822,31.3158899660901
27,183,83.4934347229218,32.4291823989074
27,184,302.920967452914,154.675817875787
27,185,54.7739055509778,35.0546740894388
27,186,55.2177683199129,32.6783420611464
27,187,266.071818672911,163.637164442296
27,188,301.293866469702,121.89038785946
27,189,90.2396412076092,33.6291716294017
27,190,278.785788687635,158.259534423152
27,191,59.0024335557187,31.7635286861624
27,192,297.575193501651,157.256412237518
27,193,277.353965808159,159.248400638052
27,194,73.7795944015624,34.7745829892378
27,195,294.489512224618,171.076198283778
27,196,300.051556706069,169.544489976079
27,197,286.028789391188,158.008074947379
27,198,300.878525765476,144.494299041724
27,199,303.184403143818,149.299269138104
27,200,303.056344783527,170.353751098948
27,201,303.22309686005,143.359735963451
27,202,73.2410887409545,29.7022714160652
27,203,288.34632205508,161.97990427075
27,204,98.1089001149202,30.2946667664232
27,205,289.303453559176,164.088509414543
27,206,91.0111155595362,30.043853693869
27,207,259.845637571874,169.657945453676
27,208,62.1564171388974,35.1504374777242
27,209,78.3337809478528,33.3136984593663
27,210,298.445662968635,149.920102759784
27,211,290.520797117465,165.598250792475
27,212,301.994832741125,150.707943346577
27,213,267.118272475891,166.728709595849
27,214,68.6789793226701,34.7322072382088
27,215,299.545984328805,139.27499196668
27,216,298.606907751514,154.756170418203
27,217,293.103335174041,169.479201663934
27,218,97.8335061048599,30.0795970267435
27,219,66.6969388682764,34.0574178695647
27,220,283.314472672558,158.860266070136
27,221,164.541152490391,136.152078047896
27,222,290.446218843322,167.294389481297
27,223,300.423061665227,159.19575033498
27,224,301.372585300391,144.611905999367
27,225,297.099366485192,151.663747922141
27,226,274.621419369824,163.716587504353
27,227,296.278179815211,169.98518411794
27,228,285.112073702495,158.536529499699
27,229,106.654633298221,206.106704065884
27,230,290.721870591367,164.519686112647
27,231,84.3608504160926,28.624779674937
27,232,80.3023581500657,31.4616789998338
27,233,293.540436536023,161.17296148101
27,234,150.602065152797,131.558578201893
27,235,296.369232318674,165.501256084769
27,236,279.673862323501,161.13836635267
27,237,301.079059941596,139.651963408981
27,238,82.9296677238948,30.1511931338289
27,239,290.14209386886,164.711797984407
27,240,269.128879575147,169.682803719293
27,241,287.357876408308,164.506159848522
27,242,298.273181629086,159.720766993917
27,243,262.357721508664,167.790501503634
27,244,275.926243027608,167.720391607358
27,245,278.246798884042,157.583736581417
27,246,280.399954627786,174.31692369443
27,247,63.5294948629493,34.2456490981359
27,248,286.200348598494,160.678300907494
27,249,301.018337375825,142.075147033149
27,250,70.3601438304475,37.7214693194768
27,251,303.137168677276,130.645585659912
27,252,289.909485127497,168.384854047722
27,253,298.657025071984,157.625332953669
27,254,293.159981137522,169.734394929009
27,255,296.449466308825,155.995159531579
27,256,301.346546310224,140.141436009733
27,257,298.016726736075,159.419384244584
27,258,262.199538229289,164.952999002311
27,259,120.9129898344,115.146740806063
27,260,99.5467153970945,204.679216742286
27,261,279.565238828586,167.04409004906
27,262,108.572895225574,205.821310093309
27,263,286.68131397257,167.679147559677
27,264,301.454887833254,146.530675552889
27,265,285.690943815791,156.630180667899
27,266,47.9901465730691,34.6835931832968
27,267,97.800249862407,204.032096762516
27,268,302.588490010915,153.101434472229
27,269,301.994223552832,122.021515051744
27,270,295.040990810775,155.599247713355
27,271,297.722540207209,141.482246648715
27,272,286.466731364962,173.020598483206
27,273,60.685338650221,32.7208035895984
27,274,296.15451926537,157.472345251329
27,275,299.907256794821,140.207381058782
27,276,299.95524620981,132.942130358997
27,277,272.438389771747,165.926144050182
27,278,293.634567146857,170.892728724687
27,279,286.819987862985,167.650097313707
27,280,295.536684450386,164.318448411241
27,281,72.3776154650264,30.7560428421078
27,282,296.237258649495,160.131193024032
27,283,289.345236150811,170.423838153284
27,284,292.193502614168,156.85835908353
27,285,279.553104043568,169.338592032467
27,286,92.2889549708079,26.9764192307374
27,287,282.502284242321,165.473852385628
27,288,274.921904516253,165.410082574682
27,289,302.147399766623,149.705820196457
27,290,72.9307025289666,32.4548581602656
27,291,288.221473643307,172.976501982865
27,292,298.550934713193,163.958573627044
27,293,283.790173030503,163.893431318301
27,294,295.239408517356,159.746615745783
27,295,287.020269671767,175.446125426787
27,296,300.865011486857,125.503392544907
27,297,292.108869492499,166.26641302509
27,298,283.936459030334,165.228466249527
27,299,294.672377143533,163.669383634385
27,300,297.571920478729,146.23847970466
27,301,77.3563503875343,35.6270127580468
27,302,303.137502636602,150.199678220801
27,303,303.273144671779,127.092257325293
27,304,299.809692726583,157.180395033314
27,305,260.650960843457,168.875358132772
27,306,58.246137156003,35.0372499393976
27,307,277.452390212753,172.67976288892
27,308,302.504159119269,138.878030713922
27,309,263.725390543257,164.911860875628
27,310,276.807526974731,165.777998341995
27,311,50.0375649488974,35.007838083476
27,312,286.272213559697,165.058809252322
27,313,234.087730671282,4.93632025716371
27,314,302.259805628613,143.878383349188
27,315,269.731529618814,164.652904475784
27,316,60.4732658530395,31.7359015096463
27,317,300.369098639299,154.57120672746
27,318,72.6101955137734,36.2745137274935
27,319,75.9763093502823,27.2681322452551
27,320,291.145484811451,168.19382159426
27,321,302.427089915796,128.515752918537
27,322,286.561487098062,163.218674745802
27,323,298.483658329369,103.203748350538
27,324,226.818529298702,5.67559117061912
27,325,103.303192312964,28.6673044030434
27,326,277.670657547963,164.966978896145
27,327,292.192390867642,166.189176527968
27,328,302.913161712338,136.887903197514
27,329,302.496999726846,129.160711289805
27,330,89.8183428348766,28.55265983585
27,331,97.446324385957,32.0277289310356
27,332,284.185427176481,161.142234601974
27,333,298.313802229936,169.88094749339
27,334,295.314560603146,169.902177461349
27,335,295.107988269949,171.991055269232
27,336,82.8523217719172,30.0072739134226
27,337,77.1030250078079,35.7846553065686
27,338,285.355758299471,155.831422339838
27,339,266.258560019035,169.099664267874
27,340,301.250941245044,160.990419875015
27,341,287.236023365382,161.656574441864
27,342,299.96745351938,109.577779704718
27,343,56.910800428065,35.1486912004219
27,344,298.738525472688,169.0766635441
27,345,75.2268433248163,31.8246954339686
27,346,298.785377146716,168.326638771935
27,347,284.892411325717,160.393420335535
27,348,98.0679134802119,31.098880782394
27,349,287.119844277056,163.522920625293
27,350,264.985040133288,168.641943293908
27,351,284.8836600692,168.234597764817
27,352,301.095018693052,136.555597053544
27,353,76.0227699899246,30.2831899429657
27,354,285.60429105394,160.189138928955
27,355,273.217487286491,163.57531618889
27,356,279.021145439831,164.374121584982
27,357,285.260249480103,161.774424606702
27,358,92.1961588469437,30.3366405282858
27,359,259.72967351963,166.256871960069
27,360,292.952518793887,170.284727949683
27,361,297.39714635682,137.742145884475
27,362,104.88033979362,205.996218187566
27,363,58.9538591519184,33.2516645478432
27,364,297.88241780438,165.389173373114
27,365,296.401728895435,162.26020502879
27,366,278.062058719528,169.820403519798
27,367,285.428075372075,163.00587033445
27,368,302.38237621576,154.454423254881
27,369,94.8314142459386,32.7554327345371
27,370,272.047901221616,166.175501687222
27,371,292.844704942233,172.820009025684
27,372,82.3130400782959,30.9437178875189
27,373,294.608752794779,161.708705372479
27,374,83.5328040189791,27.4613553364316
27,375,301.824104886519,148.631213728566
27,376,300.98534572196,159.734343747638
27,377,73.3877990603764,29.4252610195297
27,378,101.847580007989,29.6077821322943
27,379,124.855180183039,205.964121806233
27,380,70.3100390195823,31.2992849393277
27,381,289.874622181657,165.159527073024
27,382,69.6641798314709,218.798427027681
27,383,296.216705316198,153.617653152177
27,384,63.0632975513012,33.221003759685
27,385,303.439241025456,158.059329625802
27,386,84.0225066307371,25.3870936341681
27,387,296.07710872042,142.779461713733
27,388,281.604119640828,164.790018330825
